Jenis_Kelamin,Indeks,Panjang_Tinggi_Badan_cm,-3_SD,-2_SD,-1_SD,Median,+1_SD,+2_SD,+3_SD
Laki-laki,"BB/TB (24-60 bulan, berdiri)",114.5,15.6,16.9,18.5,20.2,22.1,24.4,26.9
Laki-laki,"BB/TB (24-60 bulan, berdiri)",115.0,15.7,17.1,18.6,20.4,22.4,24.6,27.2
Laki-laki,"BB/TB (24-60 bulan, berdiri)",115.5,15.8,17.2,18.8,20.6,22.6,24.9,27.5
Laki-laki,"BB/TB (24-60 bulan, berdiri)",116.0,16.0,17.4,19.0,20.8,22.8,25.1,27.8
Laki-laki,"BB/TB (24-60 bulan, berdiri)",116.5,16.1,17.5,19.2,21.0,23.0,25.4,28.0
Laki-laki,"BB/TB (24-60 bulan, berdiri)",117.0,16.2,17.7,19.3,21.2,23.3,25.6,28.3
Laki-laki,"BB/TB (24-60 bulan, berdiri)",117.5,16.4,17.9,19.5,21.4,23.5,25.9,28.6
Laki-laki,"BB/TB (24-60 bulan, berdiri)",118.0,16.5,18.0,19.7,21.6,23.7,26.1,28.9
Laki-laki,"BB/TB (24-60 bulan, berdiri)",118.5,16.7,18.2,19.9,21.8,23.9,26.4,29.2
Laki-laki,"BB/TB (24-60 bulan, berdiri)",119.0,16.8,18.3,20.0,22.0,24.1,26.6,29.5
Laki-laki,"BB/TB (24-60 bulan, berdiri)",119.5,16.9,18.5,20.2,22.2,24.4,26.9,29.8
Laki-laki,"BB/TB (24-60 bulan, berdiri)",120.0,17.1,18.6,20.4,22.4,24.6,27.2,30.1
Perempuan,"BB/PB (0-24 bulan, terlentang)",45.0,1.9,2.1,2.3,2.5,2.7,3.0,3.3
Perempuan,"BB/PB (0-24 bulan, terlentang)",45.5,2.0,2.1,2.3,2.5,2.8,3.1,3.4
Perempuan,"BB/PB (0-24 bulan, terlentang)",46.0,2.0,2.2,2.4,2.6,2.9,3.2,3.5
Perempuan,"BB/PB (0-24 bulan, terlentang)",46.5,2.1,2.3,2.5,2.7,3.0,3.3,3.6
Perempuan,"BB/PB (0-24 bulan, terlentang)",47.0,2.2,2.4,2.6,2.8,3.1,3.4,3.7
Perempuan,"BB/PB (0-24 bulan, terlentang)",47.5,2.2,2.4,2.6,2.9,3.2,3.5,3.8
Perempuan,"BB/PB (0-24 bulan, terlentang)",48.0,2.3,2.5,2.7,3.0,3.3,3.6,4.0
Perempuan,"BB/PB (0-24 bulan, terlentang)",48.5,2.4,2.6,2.8,3.1,3.4,3.7,4.1
Perempuan,"BB/PB (0-24 bulan, terlentang)",49.0,2.4,2.6,2.9,3.2,3.5,3.8,4.2
Perempuan,"BB/PB (0-24 bulan, terlentang)",49.5,2.5,2.7,3.0,3.3,3.6,3.9,4.3
Perempuan,"BB/PB (0-24 bulan, terlentang)",50.0,2.6,2.8,3.1,3.4,3.7,4.0,4.5
Perempuan,"BB/PB (0-24 bulan, terlentang)",50.5,2.7,2.9,3.2,3.5,3.8,4.2,4.6
Perempuan,"BB/PB (0-24 bulan, terlentang)",51.0,2.8,3.0,3.3,3.6,3.9,4.3,4.8
Perempuan,"BB/PB (0-24 bulan, terlentang)",51.5,2.8,3.1,3.4,3.7,4.0,4.4,4.9
Perempuan,"BB/PB (0-24 bulan, terlentang)",52.0,2.9,3.2,3.5,3.8,4.2,4.6,5.1
Perempuan,"BB/PB (0-24 bulan, terlentang)",52.5,3.0,3.3,3.6,3.9,4.3,4.7,5.2
Perempuan,"BB/PB (0-24 bulan, terlentang)",53.0,3.1,3.4,3.7,4.0,4.4,4.9,5.4
Perempuan,"BB/PB (0-24 bulan, terlentang)",53.5,3.2,3.5,3.8,4.2,4.6,5.0,5.5
Perempuan,"BB/PB (0-24 bulan, terlentang)",54.0,3.3,3.6,3.9,4.3,4.7,5.2,5.7
Perempuan,"BB/PB (0-24 bulan, terlentang)",54.5,3.4,3.7,4.0,4.4,4.8,5.3,5.9
Perempuan,"BB/PB (0-24 bulan, terlentang)",55.0,3.5,3.8,4.2,4.5,5.0,5.5,6.1
Perempuan,"BB/PB (0-24 bulan, terlentang)",55.5,3.6,3.9,4.3,4.7,5.1,5.7,6.3
Perempuan,"BB/PB (0-24 bulan, terlentang)",56.0,3.7,4.0,4.4,4.8,5.3,5.8,6.4
Perempuan,"BB/PB (0-24 bulan, terlentang)",56.5,3.8,4.1,4.5,5.0,5.4,6.0,6.6
Perempuan,"BB/PB (0-24 bulan, terlentang)",57.0,3.9,4.3,4.6,5.1,5.6,6.1,6.8
Perempuan,"BB/PB (0-24 bulan, terlentang)",57.5,4.0,4.4,4.8,5.2,5.7,6.3,7.0
Perempuan,"BB/PB (0-24 bulan, terlentang)",58.0,4.1,4.5,4.9,5.4,5.9,6.5,7.1
Perempuan,"BB/PB (0-24 bulan, terlentang)",58.5,4.2,4.6,5.0,5.5,6.0,6.6,7.3
Perempuan,"BB/PB (0-24 bulan, terlentang)",59.0,4.3,4.7,5.1,5.6,6.2,6.8,7.5
Perempuan,"BB/PB (0-24 bulan, terlentang)",59.5,4.4,4.8,5.3,5.7,6.3,6.9,7.7
Perempuan,"BB/PB (0-24 bulan, terlentang)",60.0,4.5,4.9,5.4,5.9,6.4,7.1,7.8
Perempuan,"BB/PB (0-24 bulan, terlentang)",60.5,4.6,5.0,5.5,6.0,6.6,7.3,8.0
Perempuan,"BB/PB (0-24 bulan, terlentang)",61.0,4.7,5.1,5.6,6.1,6.7,7.4,8.2
Perempuan,"BB/PB (0-24 bulan, terlentang)",61.5,4.8,5.2,5.7,6.3,6.9,7.6,8.4
Perempuan,"BB/PB (0-24 bulan, terlentang)",62.0,4.9,5.3,5.8,6.4,7.0,7.7,8.5
Perempuan,"BB/PB (0-24 bulan, terlentang)",62.5,5.0,5.4,5.9,6.5,7.1,7.8,8.7
Perempuan,"BB/PB (0-24 bulan, terlentang)",63.0,5.1,5.5,6.0,6.6,7.3,8.0,8.8
Perempuan,"BB/PB (0-24 bulan, terlentang)",63.5,5.2,5.6,6.2,6.7,7.4,8.1,9.0
Perempuan,"BB/PB (0-24 bulan, terlentang)",64.0,5.3,5.7,6.3,6.9,7.5,8.3,9.1
Perempuan,"BB/PB (0-24 bulan, terlentang)",64.5,5.4,5.8,6.4,7.0,7.6,8.4,9.3
Perempuan,"BB/PB (0-24 bulan, terlentang)",65.0,5.5,5.9,6.5,7.1,7.8,8.6,9.5
Perempuan,"BB/PB (0-24 bulan, terlentang)",65.5,5.5,6.0,6.6,7.2,7.9,8.7,9.6
Perempuan,"BB/PB (0-24 bulan, terlentang)",66.0,5.6,6.1,6.7,7.3,8.0,8.8,9.8
Perempuan,"BB/PB (0-24 bulan, terlentang)",66.5,5.7,6.2,6.8,7.4,8.1,9.0,9.9
Perempuan,"BB/PB (0-24 bulan, terlentang)",67.0,5.8,6.3,6.9,7.5,8.3,9.1,10.0
Perempuan,"BB/PB (0-24 bulan, terlentang)",67.5,5.9,6.4,7.0,7.6,8.4,9.2,10.2
Perempuan,"BB/PB (0-24 bulan, terlentang)",68.0,6.0,6.5,7.1,7.7,8.5,9.4,10.3
Perempuan,"BB/PB (0-24 bulan, terlentang)",68.5,6.1,6.6,7.2,7.9,8.6,9.5,10.5
Perempuan,"BB/PB (0-24 bulan, terlentang)",69.0,6.1,6.7,7.3,8.0,8.7,9.6,10.6
Perempuan,"BB/PB (0-24 bulan, terlentang)",69.5,6.2,6.8,7.4,8.1,8.8,9.7,10.7
Perempuan,"BB/PB (0-24 bulan, terlentang)",70.0,6.3,6.9,7.5,8.2,9.0,9.9,10.9
Perempuan,"BB/PB (0-24 bulan, terlentang)",70.5,6.4,6.9,7.6,8.3,9.1,10.0,11.0
Perempuan,"BB/PB (0-24 bulan, terlentang)",71.0,6.5,7.0,7.7,8.4,9.2,10.1,11.1
Perempuan,"BB/PB (0-24 bulan, terlentang)",71.5,6.5,7.1,7.7,8.5,9.3,10.2,11.3
Perempuan,"BB/PB (0-24 bulan, terlentang)",72.0,6.6,7.2,7.8,8.6,9.4,10.3,11.4
Perempuan,"BB/PB (0-24 bulan, terlentang)",72.5,6.7,7.3,7.9,8.7,9.5,10.5,11.5
Perempuan,"BB/PB (0-24 bulan, terlentang)",73.0,6.8,7.4,8.0,8.8,9.6,10.6,11.7
Perempuan,"BB/PB (0-24 bulan, terlentang)",73.5,6.9,7.4,8.1,8.9,9.7,10.7,11.8
Perempuan,"BB/PB (0-24 bulan, terlentang)",74.0,6.9,7.5,8.2,9.0,9.8,10.8,11.9
Perempuan,"BB/PB (0-24 bulan, terlentang)",74.5,7.0,7.6,8.3,9.1,9.9,10.9,12.0
Perempuan,"BB/PB (0-24 bulan, terlentang)",75.0,7.1,7.7,8.4,9.1,10.0,11.0,12.2
Perempuan,"BB/PB (0-24 bulan, terlentang)",75.5,7.1,7.8,8.5,9.2,10.1,11.1,12.3
Perempuan,"BB/PB (0-24 bulan, terlentang)",76.0,7.2,7.8,8.5,9.3,10.2,11.2,12.4
Perempuan,"BB/PB (0-24 bulan, terlentang)",76.5,7.3,7.9,8.6,9.4,10.3,11.4,12.5
Perempuan,"BB/PB (0-24 bulan, terlentang)",77.0,7.4,8.0,8.7,9.5,10.4,11.5,12.6
Perempuan,"BB/PB (0-24 bulan, terlentang)",77.5,7.4,8.1,8.8,9.6,10.5,11.6,12.8
Perempuan,"BB/PB (0-24 bulan, terlentang)",78.0,7.5,8.2,8.9,9.7,10.6,11.7,12.9
Perempuan,"BB/PB (0-24 bulan, terlentang)",78.5,7.6,8.2,9.0,9.8,10.7,11.8,13.0
Perempuan,"BB/PB (0-24 bulan, terlentang)",79.0,7.7,8.3,9.1,9.9,10.8,11.9,13.1
Perempuan,"BB/PB (0-24 bulan, terlentang)",79.5,7.7,8.4,9.1,10.0,10.9,12.0,13.3
Perempuan,"BB/PB (0-24 bulan, terlentang)",80.0,7.8,8.5,9.2,10.1,11.0,12.1,13.4
Perempuan,"BB/PB (0-24 bulan, terlentang)",80.5,7.9,8.6,9.3,10.2,11.2,12.3,13.5
Perempuan,"BB/PB (0-24 bulan, terlentang)",81.0,8.0,8.7,9.4,10.3,11.3,12.4,13.7
Perempuan,"BB/PB (0-24 bulan, terlentang)",81.5,8.1,8.8,9.5,10.4,11.4,12.5,13.8
Perempuan,"BB/PB (0-24 bulan, terlentang)",82.0,8.1,8.8,9.6,10.5,11.5,12.6,13.9
Perempuan,"BB/PB (0-24 bulan, terlentang)",82.5,8.2,8.9,9.7,10.6,11.6,12.8,14.1
Perempuan,"BB/PB (0-24 bulan, terlentang)",83.0,8.3,9.0,9.8,10.7,11.8,12.9,14.2
Perempuan,"BB/PB (0-24 bulan, terlentang)",83.5,8.4,9.1,9.9,10.9,11.9,13.1,14.4
Perempuan,"BB/PB (0-24 bulan, terlentang)",84.0,8.5,9.2,10.1,11.0,12.0,13.2,14.5
Perempuan,"BB/PB (0-24 bulan, terlentang)",84.5,8.6,9.3,10.2,11.1,12.1,13.3,14.7
Perempuan,"BB/PB (0-24 bulan, terlentang)",85.0,8.7,9.4,10.3,11.2,12.3,13.5,14.9
Perempuan,"BB/PB (0-24 bulan, terlentang)",85.5,8.8,9.5,10.4,11.3,12.4,13.6,15.0
Perempuan,"BB/PB (0-24 bulan, terlentang)",86.0,8.9,9.7,10.5,11.5,12.6,13.8,15.2
Perempuan,"BB/PB (0-24 bulan, terlentang)",86.5,9.0,9.8,10.6,11.6,12.7,13.9,15.4
Perempuan,"BB/PB (0-24 bulan, terlentang)",87.0,9.1,9.9,10.7,11.7,12.8,14.1,15.5
Perempuan,"BB/PB (0-24 bulan, terlentang)",87.5,9.2,10.0,10.9,11.8,13.0,14.2,15.7
Perempuan,"BB/PB (0-24 bulan, terlentang)",88.0,9.3,10.1,11.0,12.0,13.1,14.4,15.9
Perempuan,"BB/PB (0-24 bulan, terlentang)",88.5,9.4,10.2,11.1,12.1,13.2,14.5,16.0
Perempuan,"BB/PB (0-24 bulan, terlentang)",89.0,9.5,10.3,11.2,12.2,13.4,14.7,16.2
Perempuan,"BB/PB (0-24 bulan, terlentang)",89.5,9.6,10.4,11.3,12.3,13.5,14.8,16.4
Perempuan,"BB/PB (0-24 bulan, terlentang)",90.0,9.7,10.5,11.4,12.5,13.7,15.0,16.5
Perempuan,"BB/PB (0-24 bulan, terlentang)",90.5,9.8,10.6,11.5,12.6,13.8,15.1,16.7
Perempuan,"BB/PB (0-24 bulan, terlentang)",91.0,9.9,10.7,11.7,12.7,13.9,15.3,16.9
Perempuan,"BB/PB (0-24 bulan, terlentang)",91.5,10.0,10.8,11.8,12.8,14.1,15.5,17.0
Perempuan,"BB/PB (0-24 bulan, terlentang)",92.0,10.1,10.9,11.9,13.0,14.2,15.6,17.2
Perempuan,"BB/PB (0-24 bulan, terlentang)",92.5,10.1,11.0,12.0,13.1,14.3,15.8,17.4
Perempuan,"BB/PB (0-24 bulan, terlentang)",93.0,10.2,11.1,12.1,13.2,14.5,15.9,17.5
Perempuan,"BB/PB (0-24 bulan, terlentang)",93.5,10.3,11.2,12.2,13.3,14.6,16.1,17.7
Perempuan,"BB/PB (0-24 bulan, terlentang)",94.0,10.4,11.3,12.3,13.5,14.7,16.2,17.9
Perempuan,"BB/PB (0-24 bulan, terlentang)",94.5,10.5,11.4,12.4,13.6,14.9,16.4,18.0
Perempuan,"BB/PB (0-24 bulan, terlentang)",95.0,10.6,11.5,12.6,13.7,15.0,16.5,18.2
Perempuan,"BB/PB (0-24 bulan, terlentang)",95.5,10.7,11.6,12.7,13.8,15.2,16.7,18.4
Perempuan,"BB/PB (0-24 bulan, terlentang)",96.0,10.8,11.7,12.8,14.0,15.3,16.8,18.6
Perempuan,"BB/PB (0-24 bulan, terlentang)",96.5,10.9,11.8,12.9,14.1,15.4,17.0,18.7
Perempuan,"BB/PB (0-24 bulan, terlentang)",97.0,11.0,12.0,13.0,14.2,15.6,17.1,18.9
Perempuan,"BB/PB (0-24 bulan, terlentang)",97.5,11.1,12.1,13.1,14.4,15.7,17.3,19.1
Perempuan,"BB/PB (0-24 bulan, terlentang)",98.0,11.2,12.2,13.3,14.5,15.9,17.5,19.3
Perempuan,"BB/PB (0-24 bulan, terlentang)",98.5,11.3,12.3,13.4,14.6,16.0,17.6,19.5
Perempuan,"BB/PB (0-24 bulan, terlentang)",99.0,11.4,12.4,13.5,14.8,16.2,17.8,19.6
Perempuan,"BB/PB (0-24 bulan, terlentang)",99.5,11.5,12.5,13.6,14.9,16.3,18.0,19.8
Perempuan,"BB/PB (0-24 bulan, terlentang)",100.0,11.6,12.6,13.7,15.0,16.5,18.1,20.0
Perempuan,"BB/PB (0-24 bulan, terlentang)",100.5,11.7,12.7,13.9,15.2,16.6,18.3,20.2
Perempuan,"BB/PB (0-24 bulan, terlentang)",101.0,11.8,12.8,14.0,15.3,16.8,18.5,20.4
Perempuan,"BB/PB (0-24 bulan, terlentang)",101.5,11.9,13.0,14.1,15.5,17.0,18.7,20.6
Perempuan,"BB/PB (0-24 bulan, terlentang)",102.0,12.0,13.1,14.3,15.6,17.1,18.9,20.8
Perempuan,"BB/PB (0-24 bulan, terlentang)",102.5,12.1,13.2,14.4,15.8,17.3,19.0,21.0
Perempuan,"BB/PB (0-24 bulan, terlentang)",103.0,12.3,13.3,14.5,15.9,17.5,19.2,21.3
Perempuan,"BB/PB (0-24 bulan, terlentang)",103.5,12.4,13.5,14.7,16.1,17.6,19.4,21.5
Perempuan,"BB/PB (0-24 bulan, terlentang)",104.0,12.5,13.6,14.8,16.2,17.8,19.6,21.7
Perempuan,"BB/PB (0-24 bulan, terlentang)",104.5,12.6,13.7,15.0,16.4,18.0,19.8,21.9
Perempuan,"BB/PB (0-24 bulan, terlentang)",105.0,12.7,13.8,15.1,16.5,18.2,20.0,22.2
Perempuan,"BB/PB (0-24 bulan, terlentang)",105.5,12.8,14.0,15.3,16.7,18.4,20.2,22.4
Perempuan,"BB/PB (0-24 bulan, terlentang)",106.0,13.0,14.1,15.4,16.9,18.5,20.5,22.6
Perempuan,"BB/PB (0-24 bulan, terlentang)",106.5,13.1,14.3,15.6,17.1,18.7,20.7,22.9
Perempuan,"BB/PB (0-24 bulan, terlentang)",107.0,13.2,14.4,15.7,17.2,18.9,20.9,23.1
Perempuan,"BB/PB (0-24 bulan, terlentang)",107.5,13.3,14.5,15.9,17.4,19.1,21.1,23.4
Perempuan,"BB/PB (0-24 bulan, terlentang)",108.0,13.5,14.7,16.0,17.6,19.3,21.3,23.6
Perempuan,"BB/PB (0-24 bulan, terlentang)",108.5,13.6,14.8,16.2,17.8,19.5,21.6,23.9
Perempuan,"BB/PB (0-24 bulan, terlentang)",109.0,13.7,15.0,16.4,18.0,19.7,21.8,24.2
Perempuan,"BB/PB (0-24 bulan, terlentang)",109.5,13.9,15.1,16.5,18.1,20.0,22.0,24.4
Perempuan,"BB/PB (0-24 bulan, terlentang)",110.0,14.0,15.3,16.7,18.3,20.2,22.3,24.7
Perempuan,"BB/TB (24-60 bulan, berdiri)",65.0,5.6,6.1,6.6,7.2,7.9,8.7,9.7
Perempuan,"BB/TB (24-60 bulan, berdiri)",65.5,5.7,6.2,6.7,7.4,8.1,8.9,9.8
Perempuan,"BB/TB (24-60 bulan, berdiri)",66.0,5.8,6.3,6.8,7.5,8.2,9.0,10.0
Perempuan,"BB/TB (24-60 bulan, berdiri)",66.5,5.8,6.4,6.9,7.6,8.3,9.1,10.1
Perempuan,"BB/TB (24-60 bulan, berdiri)",67.0,5.9,6.4,7.0,7.7,8.4,9.3,10.2
Perempuan,"BB/TB (24-60 bulan, berdiri)",67.5,6.0,6.5,7.1,7.8,8.5,9.4,10.4
Perempuan,"BB/TB (24-60 bulan, berdiri)",68.0,6.1,6.6,7.2,7.9,8.7,9.5,10.5
Perempuan,"BB/TB (24-60 bulan, berdiri)",68.5,6.2,6.7,7.3,8.0,8.8,9.7,10.7
Perempuan,"BB/TB (24-60 bulan, berdiri)",69.0,6.3,6.8,7.4,8.1,8.9,9.8,10.8
Perempuan,"BB/TB (24-60 bulan, berdiri)",69.5,6.,6.9,7.5,8.2,9.0,9.9,10.9
Perempuan,"BB/TB (24-60 bulan, berdiri)",70.0,6.4,7.0,7.6,8.3,9.1,10.0,11.1
Perempuan,"BB/TB (24-60 bulan, berdiri)",70.5,6.5,7.1,7.7,8.4,9.2,10.1,11.2
Perempuan,"BB/TB (24-60 bulan, berdiri)",71.0,6.6,7.1,7.8,8.5,9.3,10.3,11.3
Perempuan,"BB/TB (24-60 bulan, berdiri)",71.5,6.7,7.2,7.9,8.6,9.4,10.4,11.5
Perempuan,"BB/TB (24-60 bulan, berdiri)",72.0,6.7,7.3,8.0,8.7,9.5,10.5,11.6
Perempuan,"BB/TB (24-60 bulan, berdiri)",72.5,6.8,7.4,8.1,8.8,9.7,10.6,11.7
Perempuan,"BB/TB (24-60 bulan, berdiri)",73.0,6.9,7.5,8.1,8.9,9.8,10.7,11.8
Perempuan,"BB/TB (24-60 bulan, berdiri)",73.5,7.0,7.6,8.2,9.0,9.9,10.8,12.0
Perempuan,"BB/TB (24-60 bulan, berdiri)",74.0,7.0,7.6,8.3,9.1,10.0,11.0,12.1
Perempuan,"BB/TB (24-60 bulan, berdiri)",74.5,7.1,7.7,8.4,9.2,10.1,11.1,12.2
Perempuan,"BB/TB (24-60 bulan, berdiri)",75.0,7.2,7.8,8.5,9.3,10.2,11.2,12.3
Perempuan,"BB/TB (24-60 bulan, berdiri)",75.5,7.2,7.9,8.6,9.4,10.3,11.3,12.5
Perempuan,"BB/TB (24-60 bulan, berdiri)",76.0,7.3,8.0,8.7,9.5,10.4,11.4,12.6
Perempuan,"BB/TB (24-60 bulan, berdiri)",76.5,7.4,8.0,8.7,9.6,10.5,11.5,12.7
Perempuan,"BB/TB (24-60 bulan, berdiri)",77.0,7.5,8.1,8.8,9.6,10.6,11.6,12.8
Perempuan,"BB/TB (24-60 bulan, berdiri)",77.5,7.5,8.2,8.9,9.7,10.7,11.7,12.9
Perempuan,"BB/TB (24-60 bulan, berdiri)",78.0,7.6,8.3,9.0,9.8,10.8,11.8,13.1
Perempuan,"BB/TB (24-60 bulan, berdiri)",78.5,7.7,8.4,9.1,9.9,10.9,12.0,13.2
Perempuan,"BB/TB (24-60 bulan, berdiri)",79.0,7.8,8.4,9.2,10.0,11.0,12.1,13.3
Perempuan,"BB/TB (24-60 bulan, berdiri)",79.5,7.8,8.5,9.3,10.1,11.1,12.2,13.4
Perempuan,"BB/TB (24-60 bulan, berdiri)",80.0,7.9,8.6,9.4,10.2,11.2,12.3,13.6
Perempuan,"BB/TB (24-60 bulan, berdiri)",80.5,8.0,8.7,9.5,10.3,11.3,12.4,13.7
Perempuan,"BB/TB (24-60 bulan, berdiri)",81.0,8.1,8.8,9.6,10.4,11.4,12.6,13.9
Perempuan,"BB/TB (24-60 bulan, berdiri)",81.5,8.2,8.9,9.7,10.6,11.6,12.7,14.0
Perempuan,"BB/TB (24-60 bulan, berdiri)",82.0,8.3,9.0,9.8,10.7,11.7,12.8,14.1
Perempuan,"BB/TB (24-60 bulan, berdiri)",82.5,8.4,9.1,9.9,10.8,11.8,13.0,14.3
Perempuan,"BB/TB (24-60 bulan, berdiri)",83.0,8.5,9.2,10.0,10.9,11.9,13.1,14.5
Perempuan,"BB/TB (24-60 bulan, berdiri)",83.5,8.5,9.3,10.1,11.0,12.1,13.3,14.6
Perempuan,"BB/TB (24-60 bulan, berdiri)",84.0,8.6,9.4,10.2,11.1,12.2,13.4,14.8
Perempuan,"BB/TB (24-60 bulan, berdiri)",84.5,8.7,9.5,10.3,11.3,12.3,13.5,14.9
Perempuan,"BB/TB (24-60 bulan, berdiri)",85.0,8.8,9.6,10.4,11.4,12.5,13.7,15.1
Perempuan,"BB/TB (24-60 bulan, berdiri)",85.5,8.9,9.7,10.6,11.5,12.6,13.8,15.3
Perempuan,"BB/TB (24-60 bulan, berdiri)",86.0,9.0,9.8,10.7,11.6,12.7,14.0,15.4
Perempuan,"BB/TB (24-60 bulan, berdiri)",86.5,9.1,9.9,10.8,11.8,12.9,14.2,15.6
Perempuan,"BB/TB (24-60 bulan, berdiri)",87.0,9.2,10.0,10.9,11.9,13.0,14.3,15.8
Perempuan,"BB/TB (24-60 bulan, berdiri)",87.5,9.3,10.1,11.0,12.0,13.2,14.5,15.9
Perempuan,"BB/TB (24-60 bulan, berdiri)",88.0,9.4,10.2,11.1,12.1,13.3,14.6,16.1
Perempuan,"BB/TB (24-60 bulan, berdiri)",88.5,9.5,10.3,11.2,12.3,13.4,14.8,16.3
Perempuan,"BB/TB (24-60 bulan, berdiri)",89.0,9.6,10.4,11.4,12.4,13.6,14.9,16.4
Perempuan,"BB/TB (24-60 bulan, berdiri)",89.5,9.7,10.5,11.5,12.5,13.7,15.1,16.6
Perempuan,"BB/TB (24-60 bulan, berdiri)",90.0,9.8,10.6,11.6,12.6,13.8,15.2,16.8
Perempuan,"BB/TB (24-60 bulan, berdiri)",90.5,9.9,10.7,11.7,12.8,14.0,15.4,16.9
Perempuan,"BB/TB (24-60 bulan, berdiri)",91.0,10.0,10.9,11.8,12.9,14.1,15.5,17.1
Perempuan,"BB/TB (24-60 bulan, berdiri)",91.5,10.1,11.0,11.9,13.0,14.3,15.7,17.3
Perempuan,"BB/TB (24-60 bulan, berdiri)",92.0,10.2,11.1,12.0,13.1,14.4,15.8,17.4
Perempuan,"BB/TB (24-60 bulan, berdiri)",92.5,10.3,11.2,12.1,13.3,14.5,16.0,17.6
Perempuan,"BB/TB (24-60 bulan, berdiri)",93.0,10.4,11.3,12.3,13.4,14.7,16.1,17.8
Perempuan,"BB/TB (24-60 bulan, berdiri)",93.5,10.5,11.4,12.4,13.5,14.8,16.3,17.9
Perempuan,"BB/TB (24-60 bulan, berdiri)",94.0,10.6,11.5,12.5,13.6,14.9,16.4,18.1
Perempuan,"BB/TB (24-60 bulan, berdiri)",94.5,10.7,11.6,12.6,13.8,15.1,16.6,18.3
Perempuan,"BB/TB (24-60 bulan, berdiri)",95.0,10.8,11.7,12.7,13.9,15.2,16.7,18.5
Perempuan,"BB/TB (24-60 bulan, berdiri)",95.5,10.8,11.8,12.8,14.0,15.4,16.9,18.6
Perempuan,"BB/TB (24-60 bulan, berdiri)",96.0,10.9,11.9,12.9,14.1,15.5,17.0,18.8
Perempuan,"BB/TB (24-60 bulan, berdiri)",96.5,11.0,12.0,13.1,14.3,15.6,17.2,19.0
Perempuan,"BB/TB (24-60 bulan, berdiri)",97.0,11.1,12.1,13.2,14.4,15.8,17.4,19.2
Perempuan,"BB/TB (24-60 bulan, berdiri)",97.5,11.2,12.2,13.3,14.5,15.9,17.5,19.3
Perempuan,"BB/TB (24-60 bulan, berdiri)",98.0,11.3,12.3,13.4,14.7,16.1,17.7,19.5
Perempuan,"BB/TB (24-60 bulan, berdiri)",98.5,11.4,12.4,13.5,14.8,16.2,17.9,19.7
Perempuan,"BB/TB (24-60 bulan, berdiri)",99.0,11.5,12.5,13.7,14.9,16.4,18.0,19.9
Perempuan,"BB/TB (24-60 bulan, berdiri)",99.5,11.6,12.7,13.8,15.1,16.5,18.2,20.1
Perempuan,"BB/TB (24-60 bulan, berdiri)",100.0,11.7,12.8,13.9,15.2,16.7,18.4,20.3
Perempuan,"BB/TB (24-60 bulan, berdiri)",100.5,11.9,12.9,14.1,15.4,16.9,18.6,20.5
Perempuan,"BB/TB (24-60 bulan, berdiri)",101.0,12.0,13.0,14.2,15.5,17.0,18.7,20.7
Perempuan,"BB/TB (24-60 bulan, berdiri)",101.5,12.1,13.1,14.3,15.7,17.2,18.9,20.9
Perempuan,"BB/TB (24-60 bulan, berdiri)",102.0,12.2,13.3,14.5,15.8,17.4,19.1,21.1
Perempuan,"BB/TB (24-60 bulan, berdiri)",102.5,12.3,13.4,14.6,16.0,17.5,19.3,21.4
Perempuan,"BB/TB (24-60 bulan, berdiri)",103.0,12.4,13.5,14.7,16.1,17.7,19.5,21.6
Perempuan,"BB/TB (24-60 bulan, berdiri)",103.5,12.5,13.6,14.9,16.3,17.9,19.7,21.8
Perempuan,"BB/TB (24-60 bulan, berdiri)",104.0,12.6,13.8,15.0,16.4,18.1,19.9,22.0
Perempuan,"BB/TB (24-60 bulan, berdiri)",104.5,12.8,13.9,15.2,16.6,18.2,20.1,22.3
Perempuan,"BB/TB (24-60 bulan, berdiri)",105.0,12.9,14.0,15.3,16.8,18.4,20.3,22.5
Perempuan,"BB/TB (24-60 bulan, berdiri)",105.5,13.0,14.2,15.5,16.9,18.6,20.5,22.7
Perempuan,"BB/TB (24-60 bulan, berdiri)",106.0,13.1,14.3,15.6,17.1,18.8,20.8,23.0
Perempuan,"BB/TB (24-60 bulan, berdiri)",106.5,13.3,14.5,15.8,17.3,19.0,21.0,23.2
Perempuan,"BB/TB (24-60 bulan, berdiri)",107.0,13.4,14.6,15.9,17.5,19.2,21.2,23.5
Perempuan,"BB/TB (24-60 bulan, berdiri)",107.5,13.5,14.7,16.1,17.7,19.4,21.4,23.7
Perempuan,"BB/TB (24-60 bulan, berdiri)",108.0,13.7,14.9,16.3,17.8,19.6,21.7,24.0
Perempuan,"BB/TB (24-60 bulan, berdiri)",108.5,13.8,15.0,16.4,18.0,19.8,21.9,24.3
Perempuan,"BB/TB (24-60 bulan, berdiri)",109.0,13.9,15.2,16.6,18.2,20.0,22.1,24.5
Perempuan,"BB/TB (24-60 bulan, berdiri)",109.5,14.1,15.4,16.8,18.4,20.3,22.4,24.8
Perempuan,"BB/TB (24-60 bulan, berdiri)",110.0,14.2,15.5,17.0,18.6,20.5,22.6,25.1
Perempuan,"BB/TB (24-60 bulan, berdiri)",110.5,14.4,15.7,17.1,18.8,20.7,22.9,25.4
